Iteration	Posterior	Likelihood	Prior	rate_log_sd	root_freqs[1]	root_freqs[2]	tree_length
0	-3977.435	-4238.731	261.2969	2.125942	0.641318	0.358682	1.133147
6	-3992.124	-4253.503	261.3793	2.104189	0.676395	0.323605	1.077739
12	-3986.913	-4248.312	261.399	2.104189	0.698063	0.301937	1.059198
18	-3989.226	-4250.523	261.2973	2.10114	0.67369	0.32631	1.154811
24	-3999.529	-4260.729	261.2005	2.014308	0.582978	0.417022	1.309429
30	-3988.445	-4249.681	261.236	2.118564	0.801039	0.198961	1.193004
36	-3982.399	-4243.697	261.2972	2.031274	0.697442	0.302558	1.215318
42	-4010.751	-4272.085	261.3342	1.996876	0.747044	0.252956	1.21313
48	-4005.329	-4266.624	261.2949	2.058514	0.664472	0.335528	1.194001
54	-3988.707	-4250.09	261.3828	1.971931	0.645401	0.354599	1.192885
60	-3995.719	-4256.84	261.1212	2.01424	0.749545	0.250455	1.372756
66	-3992.317	-4253.54	261.2226	2.006903	0.708662	0.291338	1.29751
72	-4004.632	-4265.964	261.3328	2.087551	0.764837	0.235163	1.13533
78	-4001.864	-4263.254	261.3903	2.100141	0.718132	0.281868	1.0712
84	-3994.552	-4255.949	261.397	2.179289	0.722779	0.277221	0.987705
90	-3992.306	-4253.688	261.3817	2.19458	0.725537	0.274463	0.987705
96	-3995.622	-4256.97	261.3483	2.118026	0.7273	0.2727	1.093595
102	-3997.061	-4258.405	261.344	2.088352	0.737388	0.262612	1.12459
108	-3997.378	-4258.622	261.2448	2.157504	0.737388	0.262612	1.151401
114	-3995.392	-4256.696	261.3039	2.234089	0.607568	0.392432	1.025753
120	-3995.676	-4257.033	261.3567	2.178799	0.68609	0.31391	1.028191
126	-3998.748	-4260.14	261.3927	2.169634	0.642234	0.357766	1.00176
132	-4017.238	-4277.76	260.5221	1.756176	0.855261	0.144739	1.985957
138	-4016.141	-4276.595	260.4542	1.754541	0.564396	0.435604	2.032223
144	-3998.312	-4259.66	261.3476	2.084314	0.681879	0.318121	1.124969
150	-3989.264	-4250.593	261.3297	2.084314	0.608771	0.391229	1.140996
156	-3977.058	-4238.358	261.2992	2.007524	0.644326	0.355674	1.233711
162	-3992.392	-4253.749	261.3566	2.242714	0.743947	0.256053	0.9640713
168	-3985.436	-4246.814	261.3789	2.189419	0.778475	0.221525	0.9958118
174	-3978.297	-4239.657	261.3594	2.074272	0.632202	0.367798	1.123367
180	-3976.72	-4238.034	261.3143	2.117438	0.609818	0.390182	1.125081
186	-3986.456	-4247.944	261.4885	2.196454	0.581441	0.418559	0.8698183
192	-4013.904	-4275.086	261.1815	1.958937	0.663392	0.336608	1.368829
198	-4004.795	-4266.024	261.2294	1.993731	0.717627	0.282373	1.302677
204	-4002.636	-4264.002	261.3663	2.02158	0.624681	0.375319	1.16406
210	-3980.832	-4242.17	261.3378	2.084057	0.576282	0.423718	1.134023
216	-3980.853	-4242.271	261.4177	2.146301	0.572723	0.427277	1.000114
222	-3982.272	-4243.624	261.3516	2.191858	0.767546	0.232454	1.020439
228	-3987.006	-4248.367	261.3609	2.182587	0.767546	0.232454	1.020439
234	-3986.255	-4247.54	261.2854	2.182587	0.684653	0.315347	1.092118
240	-3978.322	-4239.626	261.3042	2.163801	0.602761	0.397239	1.092118
246	-3991.917	-4253.267	261.3501	2.190645	0.735658	0.264342	1.023075
252	-3981.956	-4243.307	261.3501	2.190645	0.67211	0.32789	1.023083
